query	long	lat
Bridgeport,CA	-119.19876	38.248505
Mt. Palomar,CA	-118.04585	33.838459
Jasper,NC	-76.977181	35.125849
Bridgton,ME	-70.72512	44.06751
Lemon Cove,CA	-118.99412	36.496901
Garden City Park,NY	-73.66263	40.740935
Greenfiled,MA	-72.612625	42.651757
Upper Saddle River ,NJ	-74.098476	41.05843
Buena Park,CA	-118.012225	33.846302
Warrenton,NC	-78.190028	36.339089
Lumberport,WV	-80.354173	39.377263
Pioneer Town,CA	-116.501525	34.158386
Pie Town,NM	-108.13478	34.29839
Sparta,KY	-84.895823	38.731246
Lake  Wales,FL	-81.58445	27.900707
Barto,PA	-75.61019	40.39121
Vandenberg AFB,CA	-120.467664	34.708316
Hope,ME	-69.203015	44.241072
Soulsbyville,CA	-120.26166	37.99176
Seal Beach,CA	-118.10479	33.74141
Lakewood ,CO	-105.115977	39.744773
Cornish,ME	-70.791727	43.77397
Cabazon,CA	-116.77596	33.90989
Centerton,AR	-94.28521	36.3598
Columbus ,OH	-83.013402	40.100924
Gaston,OR	-123.149974	45.466171
Hanalei,HI	-159.50072	22.20791
Mount Morris,NY	-77.866402	42.683466
Lakeview Estates,MO	-92.577747	38.278276
Canton,MI	-83.483576	42.325573
Addison,NY	-77.23359	42.10285
Three Rivers,MI	-85.63249	41.94394
Pineville,KY	-83.766776	36.715863
Flagstaff ,AZ	-111.639303	35.287661
Western Grove,AR	-92.961082	36.098936
Jensen,UT	-109.387441	40.344753
Hudson,WI	-92.75687	44.97469
Downey,ID	-112.120195	42.473005
Riverdale,IL	-89.029553	42.420017
East Dennis,MA	-70.16196	41.74261
Jones,MS	-89.833495	32.300491
Morganton,NC	-81.676229	35.772992
Fair Haven,MI	-82.668829	42.702264
Pleasanton,CA	-121.862128	37.646081
Lincoln Heights,CA	-118.205073	34.070566
Conwy ,	-3.8284214	53.2813536
Lee Center,NY	-75.520067	43.328374
Amherst ,VA	-79.108441	37.59162
Jamestown,NC	-79.93531	35.9943
Ft. Smith ,AR	-91.200249	34.592013
Council Bluffs,IA	-95.875086	41.23238
Purcell,OK	-97.379902	35.00181
Asheville ,NC	-82.567281	35.602711
Dana Poinr,CA	-118.119683	33.959105
Deer Field,NY	-72.348554	40.913183
Weddington,NC	-80.713708	35.115597
Damiansville,IL	-89.619536	38.510049
Orangebury,NY	-73.954891	41.045913
Saint Helena,CA	-122.401289	38.537757
Saint James,NY	-73.174435	40.889314
Atlantic Ocean ,NC	-76.739055	34.698398
Ft Irin ,CA	-121.687918	39.369624
Charlotte Cty to Sarasota on Hwy. 75,FL	-82.512368	27.326379
Waverly,TN	-87.82746	36.032353
Monticello,AR	-91.755955	33.604967
Frankenmuth,MI	-83.756467	43.353763
Doylestown ,PA	-75.12989	40.31011
Mason,WV	-82.02903	39.02174
Madison,ME	-69.805662	44.786404
Bosque Farms,NM	-106.699567	34.85765
Greenwood,SD	-98.388414	42.923052
Shady Shores,TX	-97.129266	33.192632
Womelsdorf,PA	-76.18411	40.36176
Philadelphia area,PA	-74.979768	40.141501
Quitman,TX	-95.44337	32.782264
Dale,WI	-88.67844	44.27304
Evans,WV	-81.807118	38.796245
Searchlight,NV	-114.91579	35.48306
Little Meadows,PA	-76.13076	41.99063
Gilliam,LA	-93.830134	32.835482
Islip,NY	-73.217871	40.72813
St. Helena,CA	-122.319279	41.137476
Old Town,FL	-83.004951	29.669866
Plainfeild,NH	-72.321731	43.629811
Reed Spring,MO	-93.377273	36.750017
Westhampton,NY	-72.66621	40.82454
Soquel,CA	-121.94972	37.031948
Peyton,CO	-104.526328	38.984206
Morrisville,NC	-78.843526	35.852458
Shawnee,KS	-94.720238	39.041672
Bastrop County ,TX	-95.410552	29.178777
Indian Lake,FL	-81.366438	27.811833
Malta ,MT	-107.783145	48.124479
Delanco,NJ	-74.953502	40.050667
Hobart,WA	-122.056013	47.591564
Marysville,KS	-96.617219	39.863544
Paintsville,KY	-82.794504	37.824167
Roseau ,AL	-86.468544	33.935272
Gold River,CA	-121.246616	38.626294
Rome City,IN	-85.37665	41.49616
Duluth ,GA	-84.092267	33.962979
Irrigon,OR	-119.49141	45.89569
Terrytown,LA	-90.032571	29.910205
Winchester,OH	-82.53905	38.987019
Pangburn,AR	-91.83681	35.42675
Montara,CA	-122.505152	37.542789
Panton,VT	-73.340402	44.148665
Victorville,CA	-117.411053	34.448755
Nevada City,CA	-120.887965	39.299606
Winslow Township,NJ	-75.136135	39.760946
Beulaville,NC	-77.785362	34.895292
Edwards AFB,CA	-117.815924	35.00563
Rock Falls,WI	-89.229728	43.01479
Great Falls,VA	-77.306416	39.001609
Crowley,TX	-97.36252	32.57903
Richmond,MO	-93.984387	39.341906
Belt,MT	-110.884712	47.319621
Peach Orchard,AR	-90.687882	36.277564
Solon,ME	-69.834764	44.931415
Salem,NJ	-75.439362	39.587729
Lunenburg,MA	-71.752266	42.583322
DeSoto,KS	-94.951793	38.994327
Tylertown, MS,MS	-90.20913	31.120859
Russellville,MO	-93.812219	39.290513
Baton Rouge,LA	-91.185607	30.44924
Towaco,NJ	-74.347695	40.92769
Norwood -Cincinnati,OH	-84.454178	39.164677
Hopkins,MI	-85.780339	42.623664
Shelby County airport ,AL	-86.406497	31.318266
Unionville,TN	-89.436184	35.95174
Elmwood,IL	-89.910219	40.778516
Temperance,MI	-83.584998	41.790497
Pilot Point,TX	-96.96056	33.3965
Massena,NY	-74.89186	44.9281
Hadley,MA	-72.576613	42.356804
Bothell,WA	-122.214376	47.750689
Kaukauna,WI	-88.27205	44.27804
Bovey,MN	-93.388826	47.347269
Throop,PA	-75.611855	41.451469
Slate Hill,NY	-74.480395	41.386099
Bagshot  Surrey ,	-0.6905471	51.3611905
Ripley,TN	-89.66112	35.754505
Cleburne,TX	-97.328079	32.346162
San Deigo,CA	-117.248883	32.759751
Pardeeville,WI	-89.31459	43.516772
Berlin,GA	-83.62378	31.06824
Dublin,GA	-82.938121	32.459291
Brevard,NC	-82.753971	35.174351
Henderson,AR	-92.195113	36.410457
Pentwater,MI	-86.43314	43.78167
Steinhatchee,FL	-83.37638	29.693191
Groton,NY	-76.392709	42.579298
Chino Hills,CA	-117.75888	33.9938
Gonzales,LA	-90.869481	30.204707
Coolidge,GA	-83.871284	30.976287
Pittsville,MO	-93.990221	38.850565
Waynesboro,VA	-78.903445	38.065794
Atoka,OK	-96.0825	34.358254
Birmingham,AL	-86.80249	33.520661
Davis,WV	-82.084574	37.826769
Colonie,NY	-73.833455	42.717856
Guthrie,KY	-87.150248	36.714895
Morton Grove,IL	-87.793815	42.039329
Evansville,MN	-95.670545	45.984659
Webberville,MI	-84.17413	42.66698
Crandon,WI	-88.891846	45.511846
Lyndon,WI	-89.016515	43.047853
Reno,TX	-95.462455	33.663162
State College ,PA	-77.841359	40.77893
Sutter Creek,CA	-120.742839	38.436584
Potomac Falls,VA	-78.387883	36.66062
Eagle Butte,SD	-101.232885	45.001611
Kiln,MS	-89.418722	30.487498
Delray beach,FL	-80.081614	26.457598
Bartlet,IL	-88.183703	41.986545
Whitehouse,NJ	-74.740597	40.619412
Adamsville,OH	-82.277196	38.929678
Leetsdale,PA	-80.20839	40.56312
Mount Clemens,MI	-82.877669	42.597984
Windsor,MO	-93.52215	38.53224
Weymouth Dorset ,	-2.4565613	50.6190273
Round Rock,TX	-98.112655	30.430044
Ft. Hauchuca,AZ	-109.929641	31.396023
Eldorado,KS	-96.865969	37.830491
Lima,OH	-84.126166	40.672435
California Hotsprings,CA	-118.021353	35.125624
Anahola,HI	-159.4025	22.14722
Iola,IL	-88.473594	38.757302
Copalis Beach,WA	-124.17379	47.11259
Knaresborough, North Yorkshire ,	-1.462186	54.0099825
Nashville,NC	-77.982782	36.02049
Dadeville,AL	-85.744428	32.794796
Republic,OH	-82.970007	41.146881
Andover,OH	-80.5723	41.60672
Fillmore,TX	-101.57041	32.520667
Peabody,MA	-70.973646	42.536996
San Marcos,CA	-117.217818	33.142475
West Melbourne,FL	-80.623618	28.079357
Saddleback Fire Lookout- Tahoe Natl. Forest- Downieville Dis,CA	-120.863428	39.624913
Sun City ,AZ	-112.271824	33.597539
Hansen,ID	-114.30101	42.53068
Sarnia,MO	-90.569406	38.755513
Forest Grove,OR	-123.1818	45.598052
Roscoe,IL	-89.000227	42.416908
Wynnewood,PA	-75.27074	40.00289
White Hall ,VA	-78.173406	39.174468
Sanford  area,CO	-105.646816	37.435297
Hartford,SD	-96.94256	43.62303
Durham,CA	-121.777546	39.626362
Egg Town,NC	-81.320863	35.628959
Windsor Heights,IA	-93.672868	41.601033
East Aurora,IL	-88.274661	41.763133
Kingsville,MO	-94.06994	38.74307
Munford,TN	-89.81508	35.44925
Washington,PA	-80.146709	40.135391
Allentown,PA	-75.469236	40.602658
Carlisle,IA	-93.49105	41.50082
over many,CA	-121.109967	38.882256
Berlin Center,OH	-80.928626	41.034545
Capulin Mountain,NM	-103.702281	35.17308
Titonka,IA	-94.05929	43.253389
Shaftesbury, Dorset ,	-2.1955975	51.0056195
San Bernardino,CA	-117.289765	34.108345
Marty,SD	-98.4302	42.99649
Los Chavez,NM	-106.75685	34.720577
Crescent,OK	-97.628098	35.977031
Orlando Flrida,FL	-81.440767	28.578275
Bloominggrove,NY	-74.414801	41.518359
Silver Creek,GA	-85.117749	34.145452
California,PA	-76.821696	41.106517
Daytona Beach Shores,FL	-80.982832	29.176093
Cordova ,TN	-89.760016	35.13851
Fort Scott,KS	-94.714793	37.821629
Yachats ,OR	-124.024246	44.333892
White Sands National,NM	-105.517069	32.803072
Belmont,MI	-85.563211	43.074996
Silver Beach,NY	-73.507013	43.686395
Ash Springs ,NV	-115.193075	37.460516
Schuyler Falls,NY	-76.492109	42.439274
Cornish,NH	-72.337149	43.462156
Whittemore,MI	-83.80304	44.23363
Batsto,NJ	-74.765284	39.640371
Johnson City ,NY	-75.95881	42.11563
Mineola,TX	-95.485939	32.713422
Carrollton ,MO	-93.425127	39.405818
Lincoln City,OR	-123.98885	44.908891
Mt. Airy ,NC	-80.662221	36.554442
Lindstrom,MN	-92.84799	45.38941
Albertville,MN	-93.664342	45.258673
Windsor,CT	-72.734271	41.879637
Lagrange Park,IL	-87.867505	41.765046
Springfield,SD	-97.926212	42.881672
Camden,ME	-69.06751	44.21325
Fort Hood ,TX	-97.775614	31.134891
Cheltenham,PA	-75.104468	40.059161
Covina,CA	-117.906736	34.097345
Gallipolis,OH	-82.2692	38.793762
Lyons,GA	-82.330546	32.129147
Van Horne,IA	-92.067227	42.014398
Elizabeth,WV	-81.380692	39.032058
Union City,NJ	-74.02375	40.77955
Lindenhurst,IL	-88.026191	42.410577
Saint Louis,MO	-90.19231	38.631501
Sandersville,GA	-82.840564	32.974982
Lake Geneva,WI	-88.52023	42.617877
Tafton,PA	-75.18295	41.40453
Avoco,PA	-75.736303	41.339802
Ft. Fairfield,ME	-67.841507	46.746453
Freeport,TX	-95.278251	29.021218
Nassau County ,NY	-73.543359	42.579336
East Meadow,NY	-73.55877	40.72135
Argyle,FL	-86.031448	30.705557
MIlford,MI	-83.645451	42.593161
Hammond ,LA	-90.455381	30.533587
Washington County,WV	-81.66135	39.261027
Lynn Haven,FL	-85.64826	30.24548
Brentwood, Essex ,	0.302848	51.6204486
Hampton,NH	-70.836728	42.939601
Glasgow,MT	-106.63616	48.19502
Terrell ,TX	-96.301323	32.758408
Maryville,MO	-94.860299	40.277742
Holden,LA	-90.696724	30.507099
Osceola ,WI	-92.535618	45.283783
Danville,IL	-87.636466	40.136234
Concord,GA	-84.342415	32.331265
Calumet,OK	-98.151236	35.547575
Sweet Lake,LA	-93.129321	29.984101
Sidney,ME	-69.728934	44.413123
Hudson River,NY	-73.748486	42.300764
Randle,WA	-121.894411	46.516754
Laguna Niguel,CA	-117.769442	33.640302
NA,OH	-84.429295	41.592607
Huntertown,IN	-85.17247	41.22838
Altamont,NY	-74.030596	42.688731
Chattanooga,TN	-85.206426	35.017818
Fish Lake,IN	-86.551961	41.566711
Savoonga,AK	-170.47889	63.69417
N. Waterboro,ME	-70.792589	43.594215
Evanston,WY	-110.644785	41.015672
Beaver,UT	-112.64105	38.27691
N. Everett,WA	-119.792256	47.000909
Madison,NH	-71.124612	43.902311
Marianna,FL	-85.229347	30.799574
Cleveland,NC	-80.681056	35.755719
Edmonton,KY	-85.609522	37.000783
Prior Lake,MN	-93.464428	44.682763
Toledo,OR	-123.932758	44.65719
Marshall,AR	-92.63861	35.908133
Fayatteville,TN	-86.47918	35.133907
Block Island,RI	-71.222411	41.646381
Ringoes,NJ	-74.840322	40.445602
Greenwich,NY	-73.49873	43.09063
Jakes Corners,AZ	-111.305981	33.85027
Jefferson ,NC	-81.414753	36.403558
Thompson,MO	-92.004617	39.212787
Townsend,MA	-71.70406	42.67167
Groveland,FL	-81.870269	28.587996
East Berkshire,VT	-72.701892	44.932454
Sheffield Lake,OH	-82.089769	41.463541
Olivehurst,CA	-121.5478	39.07869
Sheridan ,WY	-106.837563	44.780378
Ontario,NY	-77.308614	43.221476
Smiths Station,AL	-85.098547	32.540139
Passaic,NJ	-74.126916	40.855103
Monterey,TN	-85.234938	36.117716
Wolf Lake,IN	-85.494571	41.332978
Canon city,CO	-105.507603	38.477727
Lagrange,NY	-78.013331	42.877515
Dayton and Cincinnati ,OH	-84.208426	39.762587
Ewing,MO	-91.710266	40.008146
Bee Branch,AR	-92.4808	35.404671
Cadott,WI	-91.1507	44.94802
Big Lake Township,MN	-93.745832	45.33405
Millard,NE	-96.12113	41.208332
Jamesburg,NJ	-74.42887	40.343757
Minot,UT	-111.646471	39.253911
Cedarville ,OH	-83.759973	39.747459
Canon City,CO	-105.507603	38.477727
Thompson's Station,TN	-86.891286	35.809026
Randolph Center,VT	-72.569113	43.928552
Gilbert,AR	-92.71628	35.98785
Splendora,TX	-95.183281	30.255457
Broken Arrow,OK	-95.818064	35.986399
Medina,WA	-122.231389	47.62692
Mastic,NY	-72.84269	40.8018
Alameda,CA	-122.264779	37.770563
Georgetown,MA	-70.981298	42.72377
Decatur,GA	-84.291723	33.772554
Fontana,KS	-94.88344	38.417885
Newton,NH	-71.0345	42.86953
Alhambra,CA	-118.127527	34.090728
Dana,IN	-87.471163	39.838952
Angeir,NC	-78.795521	35.580264
Sellersburg,IN	-85.787963	38.404577
North Plainfield,NJ	-74.427374	40.630103
San Diego North County ,CA	-117.08765	32.588319
Wood Lake,NE	-100.23818	42.63861
Colusa,CA	-122.00942	39.21433
Fostoria,MI	-83.39199	43.277734
Macon,GA	-83.617554	32.804382
West Dennis ,MA	-70.16604	41.66563
Granite Falls,WA	-121.798489	48.074894
Ursa,IL	-91.36737	40.07477
Rahns,PA	-75.452958	40.20927
Richmond Hill,NY	-73.83127	40.698566
Lincoln,CA	-121.327143	38.929305
Ripley,WV	-81.728065	38.791845
Morgantown,WV	-79.983141	39.609911
Port Orange,FL	-81.023957	29.136974
Gloster,MS	-91.02177	31.1974
Longs,SC	-78.73307	33.93851
Lake Travis,TX	-97.363305	31.668536
Palomar Mountain,CA	-116.87864	33.32281
Walnut Ridge,AR	-90.95595	36.0684
Garfield,WA	-117.14101	47.00795
Walters,OK	-98.319264	34.321541
Rumson,NJ	-74.008432	40.370684
Staten Island ,NY	-74.093323	40.623632
Huntley,MT	-108.211535	45.876735
Heiskell,TN	-84.041266	36.087461
Dracut,MA	-71.30201	42.67037
Cassadaga,NY	-79.30949	42.34422
Scranton,PA	-75.637626	41.401881
Mohawk Valley,AZ	-110.447985	31.955935
John's Island,SC	-80.086196	32.725901
Louisburg,NC	-78.277943	36.065143
Lesage ,WV	-82.255114	38.523488
Columbia,MS	-89.801872	31.218188
Orinda,CA	-122.17969	37.87715
Hemphill,TX	-93.773671	31.329084
Glade Spring,VA	-81.773242	36.74578
Johnsonville,SC	-79.489745	33.886864
Quarryville,PA	-76.148506	39.856368
Sneads,FL	-84.955871	30.777609
So. Cal.,CA	-120.979266	38.893687
Glens Falls,NY	-73.64401	43.30952
Destrehan,LA	-90.368185	29.964207
Azusa Canyon ,CA	-117.906957	34.110282
Acton,MA	-71.43284	42.48509
Windover ,UT	-114.041693	40.736145
Grottoes,VA	-78.805841	38.272465
Scipio,IN	-84.818287	39.391998
Lebanon,NJ	-74.829976	40.635369
Tooele,UT	-112.29828	40.53078
Central,IN	-86.172327	38.096971
Afton,OK	-94.96302	36.69369
White Oak,PA	-76.392183	40.205094
North of Colorado Springs,CO	-104.857828	38.861469
Batesville,AR	-91.652338	35.768738
Mountainview,CA	-122.08447	37.395989
Ozark,AR	-93.8277	35.48703
Pine Mountain,AR	-93.63001	35.431439
Eldon,MO	-92.478035	38.320057
Elba,AL	-86.083517	31.407434
Westlake Village,AR	-92.694058	33.219028
East Bethel,ME	-70.713402	44.46701
Lantana,TX	-97.356256	29.099876
New Preston,CT	-73.351786	41.675095
Kenna,NM	-103.709525	33.883159
Verona,NC	-77.471632	34.669609
Clear Lake,WA	-122.23398	48.462505
Hartford city,IN	-85.326447	40.472672
East Aurora,NY	-78.577136	42.768209
Morgantown-Martinsville area,IN	-86.280197	39.418416
Rome,GA	-85.171591	34.241733
Green Island,NY	-73.691507	42.744245
East Millinocket,ME	-68.57388	45.62555
Cornell,WI	-91.170922	45.125153
Berkeley,CA	-122.29673	37.860576
Harding ,WV	-79.959241	38.94816
New Florence,MO	-91.453372	38.892612
Quartz Hill,CA	-118.239005	34.60411
Nuese River Mouth ,NC	-78.521687	35.732937
Newark ,NJ	-74.22509	40.736101
Natchitoches,LA	-93.109141	31.70988
Hull,GA	-83.30911	34.088693
Custer,SD	-103.425807	43.657304
Franklin Parl,IL	-87.859793	41.933602
Corinth,KY	-84.611567	38.552305
Boscobel,WI	-90.7054	43.13443
Sublimity,OR	-122.740264	44.886618
Mason City,IA	-93.270559	43.116477
Gaylordsville,CT	-73.48429	41.64648
Jonesboro,LA	-92.575528	32.228472
Deerfield & Utica,NY	-75.190863	43.112683
Trimble,MO	-94.56468	39.47111
Marion,VA	-81.597841	36.832324
Pleasenton,CA	-121.878607	37.664777
Sag Harbor,NY	-73.861493	41.135153
Yoder,CO	-104.193088	38.738943
Riverton,IL	-89.53954	39.84422
Pompono Beach,FL	-80.089873	26.231958
Surry Nuclear Facility,VA	-78.211271	38.356096
Peonia,CO	-107.582694	38.866809
Orion,IL	-90.376529	41.36211
Grand Traverse County,MI	-85.855286	44.790434
Scott County,KY	-87.539554	36.842315
Miamisburg,OH	-84.27464	39.641658
Niangua,MO	-92.83268	37.38727
Des Plaines,IL	-87.890466	42.048278
Amity,OR	-123.191368	45.121454
Fremont,NH	-71.127041	42.992203
Malta,NY	-73.792621	42.971187
Port Clinton,OH	-83.050219	41.558318
Fort Huachuca,AZ	-110.318682	31.559131
Channahon,IL	-88.199325	41.43313
Green Ridge St Forest,MD	-76.610804	39.418666
Flora Vista ,NM	-108.08058	36.79932
Monticello,MS	-90.161012	31.540111
Lindenhurst,NY	-73.376475	40.688799
Crestwood ,MO	-90.381785	38.556997
